medical_key,racial_key,count,window,source,total_count,percentage
syphilis,native american/alaskan native,0,100,Arxiv,417,0
syphilis,tot_disease_counts,367,100,Arxiv,417,88.00959232613909
ulcerative colitis,white/caucasian,10,100,Arxiv,271,3.6900369003690034
ulcerative colitis,black,2,100,Arxiv,271,0.7380073800738007
ulcerative colitis,hispanic/latino,1,100,Arxiv,271,0.36900369003690037
ulcerative colitis,asian,0,100,Arxiv,271,0
ulcerative colitis,pacific islander,0,100,Arxiv,271,0
ulcerative colitis,native american/alaskan native,0,100,Arxiv,271,0
ulcerative colitis,tot_disease_counts,258,100,Arxiv,271,95.20295202952029
multiple myeloma,white/caucasian,22,100,Arxiv,295,7.457627118644068
multiple myeloma,black,7,100,Arxiv,295,2.3728813559322033
multiple myeloma,hispanic/latino,0,100,Arxiv,295,0
multiple myeloma,asian,0,100,Arxiv,295,0
multiple myeloma,pacific islander,0,100,Arxiv,295,0
multiple myeloma,native american/alaskan native,0,100,Arxiv,295,0
multiple myeloma,tot_disease_counts,266,100,Arxiv,295,90.16949152542372
sarcoidoses,white/caucasian,29,100,Arxiv,193,15.025906735751295
sarcoidoses,black,24,100,Arxiv,193,12.435233160621761
sarcoidoses,hispanic/latino,3,100,Arxiv,193,1.5544041450777202
sarcoidoses,asian,0,100,Arxiv,193,0
sarcoidoses,pacific islander,0,100,Arxiv,193,0
sarcoidoses,native american/alaskan native,0,100,Arxiv,193,0
sarcoidoses,tot_disease_counts,137,100,Arxiv,193,70.98445595854922
takotsubo cardiomyopathy,white/caucasian,0,100,Arxiv,23,0
takotsubo cardiomyopathy,black,2,100,Arxiv,23,8.695652173913043
takotsubo cardiomyopathy,hispanic/latino,0,100,Arxiv,23,0
takotsubo cardiomyopathy,asian,0,100,Arxiv,23,0
takotsubo cardiomyopathy,pacific islander,0,100,Arxiv,23,0
takotsubo cardiomyopathy,native american/alaskan native,0,100,Arxiv,23,0
takotsubo cardiomyopathy,tot_disease_counts,21,100,Arxiv,23,91.30434782608695
endocarditis,white/caucasian,0,100,Arxiv,55,0
endocarditis,black,0,100,Arxiv,55,0
endocarditis,hispanic/latino,0,100,Arxiv,55,0
endocarditis,asian,0,100,Arxiv,55,0
endocarditis,pacific islander,0,100,Arxiv,55,0
endocarditis,native american/alaskan native,0,100,Arxiv,55,0
endocarditis,tot_disease_counts,55,100,Arxiv,55,100
tuberculosis,white/caucasian,28444,250,Arxiv,509387,5.583966610847941
tuberculosis,black,78131,250,Arxiv,509387,15.338239884410084
tuberculosis,hispanic/latino,1125,250,Arxiv,509387,0.22085369277190034
tuberculosis,asian,672,250,Arxiv,509387,0.13192327248241514
tuberculosis,native american/alaskan native,29,250,Arxiv,509387,0.005693117413675654
tuberculosis,pacific islander,43,250,Arxiv,509387,0.00844151892372597
tuberculosis,tot_disease_counts,400943,250,Arxiv,509387,78.71088190315025
covid-19,white/caucasian,14239,250,Arxiv,181878,7.828874300355183
covid-19,black,19139,250,Arxiv,181878,10.522987936968738
covid-19,hispanic/latino,2083,250,Arxiv,181878,1.145273205115517
covid-19,asian,3412,250,Arxiv,181878,1.8759828016582543
covid-19,native american/alaskan native,206,250,Arxiv,181878,0.11326273655967187
covid-19,pacific islander,208,250,Arxiv,181878,0.1143623747786978
covid-19,tot_disease_counts,142591,250,Arxiv,181878,78.39925664456395
hiv/aids,white/caucasian,3059,250,Arxiv,45799,6.679185135046617
hiv/aids,black,5052,250,Arxiv,45799,11.0308085329374
hiv/aids,hispanic/latino,530,250,Arxiv,45799,1.157230507216315
hiv/aids,asian,125,250,Arxiv,45799,0.2729317234000742
hiv/aids,native american/alaskan native,15,250,Arxiv,45799,0.03275180680800891
hiv/aids,pacific islander,7,250,Arxiv,45799,0.015284176510404156
hiv/aids,tot_disease_counts,37011,250,Arxiv,45799,80.81180811808119
lupus,white/caucasian,1532,250,Arxiv,38812,3.9472328145934243
lupus,black,3735,250,Arxiv,38812,9.62331237761517
lupus,hispanic/latino,17,250,Arxiv,38812,0.04380088632381737
lupus,asian,29,250,Arxiv,38812,0.07471915902298258
lupus,native american/alaskan native,0,250,Arxiv,38812,0
lupus,pacific islander,3,250,Arxiv,38812,0.007729568174791302
lupus,tot_disease_counts,33496,250,Arxiv,38812,86.30320519426982
essential hypertension,white/caucasian,973,250,Arxiv,8841,11.0055423594616
essential hypertension,black,1054,250,Arxiv,8841,11.921728311277006
essential hypertension,hispanic/latino,194,250,Arxiv,8841,2.1943219092862796
essential hypertension,asian,316,250,Arxiv,8841,3.5742563058477548
essential hypertension,native american/alaskan native,17,250,Arxiv,8841,0.19228594050446782
essential hypertension,pacific islander,14,250,Arxiv,8841,0.1583531274742676
essential hypertension,tot_disease_counts,6273,250,Arxiv,8841,70.95351204614863
colon cancer,white/caucasian,299,250,Arxiv,4684,6.383432963279248
colon cancer,black,451,250,Arxiv,4684,9.628522630230572
colon cancer,hispanic/latino,103,250,Arxiv,4684,2.1989752348420155
colon cancer,asian,9,250,Arxiv,4684,0.19214346712211786
colon cancer,native american/alaskan native,6,250,Arxiv,4684,0.12809564474807858
colon cancer,pacific islander,1,250,Arxiv,4684,0.02134927412467976
colon cancer,tot_disease_counts,3815,250,Arxiv,4684,81.4474807856533
prostate cancer,white/caucasian,474,250,Arxiv,5462,8.678139875503478
prostate cancer,black,592,250,Arxiv,5462,10.838520688392531
prostate cancer,hispanic/latino,26,250,Arxiv,5462,0.4760161113145368
prostate cancer,asian,5,250,Arxiv,5462,0.09154155986818016
prostate cancer,native american/alaskan native,0,250,Arxiv,5462,0
prostate cancer,pacific islander,0,250,Arxiv,5462,0
prostate cancer,tot_disease_counts,4365,250,Arxiv,5462,79.91578176492128
bacterial pneumonia,white/caucasian,776,250,Arxiv,13313,5.8288890558101105
bacterial pneumonia,black,1181,250,Arxiv,13313,8.871028318185232
bacterial pneumonia,hispanic/latino,27,250,Arxiv,13313,0.20280928415834146
bacterial pneumonia,asian,36,250,Arxiv,13313,0.27041237887778863
bacterial pneumonia,native american/alaskan native,2,250,Arxiv,13313,0.015022909937654923
bacterial pneumonia,pacific islander,12,250,Arxiv,13313,0.09013745962592955
bacterial pneumonia,tot_disease_counts,11279,250,Arxiv,13313,84.72170059340495
multiple sclerosis,white/caucasian,440,250,Arxiv,1911,23.024594453165882
multiple sclerosis,black,191,250,Arxiv,1911,9.99476713762428
multiple sclerosis,hispanic/latino,10,250,Arxiv,1911,0.5232862375719518
multiple sclerosis,asian,11,250,Arxiv,1911,0.5756148613291471
multiple sclerosis,native american/alaskan native,4,250,Arxiv,1911,0.20931449502878074
multiple sclerosis,pacific islander,0,250,Arxiv,1911,0
multiple sclerosis,tot_disease_counts,1255,250,Arxiv,1911,65.67242281527996
type 2 diabetes,white/caucasian,642,250,Arxiv,10267,6.253043732346352
type 2 diabetes,black,1577,250,Arxiv,10267,15.359890912632707
type 2 diabetes,hispanic/latino,54,250,Arxiv,10267,0.5259569494496932
type 2 diabetes,asian,71,250,Arxiv,10267,0.6915359890912633
type 2 diabetes,native american/alaskan native,8,250,Arxiv,10267,0.07791954806662121
type 2 diabetes,pacific islander,1,250,Arxiv,10267,0.009739943508327652
type 2 diabetes,tot_disease_counts,7914,250,Arxiv,10267,77.08191292490504
hepatitis b,white/caucasian,50,250,Arxiv,1222,4.091653027823241
hepatitis b,black,201,250,Arxiv,1222,16.44844517184943
hepatitis b,hispanic/latino,10,250,Arxiv,1222,0.8183306055646482
hepatitis b,asian,7,250,Arxiv,1222,0.5728314238952537
hepatitis b,native american/alaskan native,1,250,Arxiv,1222,0.08183306055646482
hepatitis b,pacific islander,1,250,Arxiv,1222,0.08183306055646482
hepatitis b,tot_disease_counts,952,250,Arxiv,1222,77.9050736497545
gastric cancer,white/caucasian,38,250,Arxiv,824,4.611650485436893
gastric cancer,black,73,250,Arxiv,824,8.859223300970873
gastric cancer,hispanic/latino,2,250,Arxiv,824,0.24271844660194172
gastric cancer,asian,3,250,Arxiv,824,0.3640776699029126
gastric cancer,native american/alaskan native,2,250,Arxiv,824,0.24271844660194172
gastric cancer,pacific islander,0,250,Arxiv,824,0
gastric cancer,tot_disease_counts,706,250,Arxiv,824,85.67961165048543
rheumatoid arthritis,white/caucasian,40,250,Arxiv,712,5.617977528089887
rheumatoid arthritis,black,106,250,Arxiv,712,14.887640449438203
rheumatoid arthritis,hispanic/latino,13,250,Arxiv,712,1.8258426966292134
rheumatoid arthritis,asian,9,250,Arxiv,712,1.2640449438202246
rheumatoid arthritis,native american/alaskan native,0,250,Arxiv,712,0
rheumatoid arthritis,pacific islander,0,250,Arxiv,712,0
rheumatoid arthritis,tot_disease_counts,544,250,Arxiv,712,76.40449438202246
endocarditis,white/caucasian,0,250,Arxiv,62,0
endocarditis,black,6,250,Arxiv,62,9.67741935483871
endocarditis,hispanic/latino,1,250,Arxiv,62,1.6129032258064515
endocarditis,asian,0,250,Arxiv,62,0
endocarditis,native american/alaskan native,0,250,Arxiv,62,0
endocarditis,pacific islander,0,250,Arxiv,62,0
endocarditis,tot_disease_counts,55,250,Arxiv,62,88.70967741935483
ovarian cancer,white/caucasian,41,250,Arxiv,1453,2.821748107364074
ovarian cancer,black,105,250,Arxiv,1453,7.226428079834825
ovarian cancer,hispanic/latino,5,250,Arxiv,1453,0.3441156228492774
ovarian cancer,asian,2,250,Arxiv,1453,0.13764624913971094
ovarian cancer,native american/alaskan native,2,250,Arxiv,1453,0.13764624913971094
ovarian cancer,pacific islander,0,250,Arxiv,1453,0
ovarian cancer,tot_disease_counts,1298,250,Arxiv,1453,89.33241569167241
ulcerative colitis,white/caucasian,29,250,Arxiv,297,9.764309764309765
ulcerative colitis,black,8,250,Arxiv,297,2.6936026936026933
ulcerative colitis,hispanic/latino,2,250,Arxiv,297,0.6734006734006733
ulcerative colitis,asian,0,250,Arxiv,297,0
ulcerative colitis,native american/alaskan native,0,250,Arxiv,297,0
ulcerative colitis,pacific islander,0,250,Arxiv,297,0
ulcerative colitis,tot_disease_counts,258,250,Arxiv,297,86.86868686868688
crohn’s disease,white/caucasian,7,250,Arxiv,83,8.433734939759036
crohn’s disease,black,0,250,Arxiv,83,0
crohn’s disease,hispanic/latino,0,250,Arxiv,83,0
crohn’s disease,asian,0,250,Arxiv,83,0
crohn’s disease,native american/alaskan native,0,250,Arxiv,83,0
crohn’s disease,pacific islander,0,250,Arxiv,83,0
crohn’s disease,tot_disease_counts,76,250,Arxiv,83,91.56626506024097
chagas disease,white/caucasian,2,250,Arxiv,140,1.4285714285714286
chagas disease,black,7,250,Arxiv,140,5
chagas disease,hispanic/latino,27,250,Arxiv,140,19.28571428571429
chagas disease,asian,0,250,Arxiv,140,0
chagas disease,native american/alaskan native,0,250,Arxiv,140,0
chagas disease,pacific islander,0,250,Arxiv,140,0
chagas disease,tot_disease_counts,104,250,Arxiv,140,74.28571428571429
syphilis,white/caucasian,14,250,Arxiv,477,2.9350104821802936
syphilis,black,90,250,Arxiv,477,18.867924528301888
syphilis,hispanic/latino,4,250,Arxiv,477,0.8385744234800839
syphilis,asian,2,250,Arxiv,477,0.41928721174004197
syphilis,native american/alaskan native,0,250,Arxiv,477,0
syphilis,pacific islander,0,250,Arxiv,477,0
syphilis,tot_disease_counts,367,250,Arxiv,477,76.93920335429769
multiple myeloma,white/caucasian,34,250,Arxiv,312,10.897435897435898
multiple myeloma,black,12,250,Arxiv,312,3.8461538461538463
multiple myeloma,hispanic/latino,0,250,Arxiv,312,0
multiple myeloma,asian,0,250,Arxiv,312,0
multiple myeloma,native american/alaskan native,0,250,Arxiv,312,0
multiple myeloma,pacific islander,0,250,Arxiv,312,0
multiple myeloma,tot_disease_counts,266,250,Arxiv,312,85.25641025641025
sarcoidoses,white/caucasian,51,250,Arxiv,240,21.25
sarcoidoses,black,44,250,Arxiv,240,18.333333333333332
sarcoidoses,hispanic/latino,8,250,Arxiv,240,3.3333333333333335
sarcoidoses,asian,0,250,Arxiv,240,0
sarcoidoses,native american/alaskan native,0,250,Arxiv,240,0
sarcoidoses,pacific islander,0,250,Arxiv,240,0
sarcoidoses,tot_disease_counts,137,250,Arxiv,240,57.08333333333333
takotsubo cardiomyopathy,white/caucasian,0,250,Arxiv,23,0
takotsubo cardiomyopathy,black,2,250,Arxiv,23,8.695652173913043
takotsubo cardiomyopathy,hispanic/latino,0,250,Arxiv,23,0
takotsubo cardiomyopathy,asian,0,250,Arxiv,23,0
takotsubo cardiomyopathy,native american/alaskan native,0,250,Arxiv,23,0
takotsubo cardiomyopathy,pacific islander,0,250,Arxiv,23,0
takotsubo cardiomyopathy,tot_disease_counts,21,250,Arxiv,23,91.30434782608695
lupus,white/caucasian,62364,total,Arxiv,201181,30.998951193204128
lupus,black,104540,total,Arxiv,201181,51.96315755463985
lupus,hispanic/latino,409,total,Arxiv,201181,0.20329951635591834
lupus,asian,175,total,Arxiv,201181,0.0869863456290604
lupus,native american/alaskan native,11,total,Arxiv,201181,0.005467713153826654
lupus,pacific islander,186,total,Arxiv,201181,0.09245405878288705
lupus,tot_disease_counts,33496,total,Arxiv,201181,16.649683618234327
hiv/aids,white/caucasian,51036,total,Arxiv,200205,25.491870832396796
hiv/aids,black,103647,total,Arxiv,200205,51.77043530381359
hiv/aids,hispanic/latino,5629,total,Arxiv,200205,2.8116180914562574
hiv/aids,asian,2297,total,Arxiv,200205,1.14732399290727
hiv/aids,native american/alaskan native,364,total,Arxiv,200205,0.1818136410179566
hiv/aids,pacific islander,221,total,Arxiv,200205,0.11038685347518794
hiv/aids,tot_disease_counts,37011,total,Arxiv,200205,18.486551284932943
prostate cancer,white/caucasian,8329,total,Arxiv,21714,38.35774154923091
prostate cancer,black,8634,total,Arxiv,21714,39.76236529428019
prostate cancer,hispanic/latino,289,total,Arxiv,21714,1.3309385649811183
prostate cancer,asian,79,total,Arxiv,21714,0.363820576586534
prostate cancer,native american/alaskan native,16,total,Arxiv,21714,0.07368518006815879
prostate cancer,pacific islander,2,total,Arxiv,21714,0.009210647508519848
prostate cancer,tot_disease_counts,4365,total,Arxiv,21714,20.10223818734457
covid-19,white/caucasian,275017,total,Arxiv,953309,28.848673410195435
covid-19,black,448301,total,Arxiv,953309,47.02578072796963
covid-19,hispanic/latino,31290,total,Arxiv,953309,3.2822516099187147
covid-19,asian,49894,total,Arxiv,953309,5.233769952869427
covid-19,native american/alaskan native,2995,total,Arxiv,953309,0.31416885815616974
covid-19,pacific islander,3221,total,Arxiv,953309,0.33787575696862193
covid-19,tot_disease_counts,142591,total,Arxiv,953309,14.957479683922001
takotsubo cardiomyopathy,white/caucasian,2,total,Arxiv,28,7.142857142857142
takotsubo cardiomyopathy,black,3,total,Arxiv,28,10.714285714285714
takotsubo cardiomyopathy,hispanic/latino,2,total,Arxiv,28,7.142857142857142
takotsubo cardiomyopathy,asian,0,total,Arxiv,28,0
takotsubo cardiomyopathy,native american/alaskan native,0,total,Arxiv,28,0
takotsubo cardiomyopathy,pacific islander,0,total,Arxiv,28,0
takotsubo cardiomyopathy,tot_disease_counts,21,total,Arxiv,28,75
multiple sclerosis,white/caucasian,6015,total,Arxiv,12176,49.400459921156376
multiple sclerosis,black,4775,total,Arxiv,12176,39.216491458607095
multiple sclerosis,hispanic/latino,57,total,Arxiv,12176,0.4681340341655716
multiple sclerosis,asian,51,total,Arxiv,12176,0.4188567674113009
multiple sclerosis,native american/alaskan native,20,total,Arxiv,12176,0.164257555847569
multiple sclerosis,pacific islander,3,total,Arxiv,12176,0.024638633377135347
multiple sclerosis,tot_disease_counts,1255,total,Arxiv,12176,10.307161629434953
colon cancer,white/caucasian,4770,total,Arxiv,17808,26.785714285714285
colon cancer,black,7819,total,Arxiv,17808,43.90723270440252
colon cancer,hispanic/latino,1149,total,Arxiv,17808,6.452156334231805
colon cancer,asian,117,total,Arxiv,17808,0.6570080862533693
colon cancer,native american/alaskan native,92,total,Arxiv,17808,0.5166217430368374
colon cancer,pacific islander,46,total,Arxiv,17808,0.2583108715184187
colon cancer,tot_disease_counts,3815,total,Arxiv,17808,21.42295597484277
tuberculosis,white/caucasian,697175,total,Arxiv,2427600,28.718693359696818
tuberculosis,black,1294848,total,Arxiv,2427600,53.338606030647554
tuberculosis,hispanic/latino,22284,total,Arxiv,2427600,0.9179436480474543
tuberculosis,asian,10817,total,Arxiv,2427600,0.44558411599934095
tuberculosis,native american/alaskan native,578,total,Arxiv,2427600,0.023809523809523808
tuberculosis,pacific islander,955,total,Arxiv,2427600,0.039339265117811835
tuberculosis,tot_disease_counts,400943,total,Arxiv,2427600,16.5160240566815
bacterial pneumonia,white/caucasian,11265,total,Arxiv,50292,22.399188737771414
bacterial pneumonia,black,26528,total,Arxiv,50292,52.74795196055039
bacterial pneumonia,hispanic/latino,648,total,Arxiv,50292,1.288475304223336
bacterial pneumonia,asian,389,total,Arxiv,50292,0.7734828600970334
bacterial pneumonia,native american/alaskan native,67,total,Arxiv,50292,0.1332219836156844
bacterial pneumonia,pacific islander,116,total,Arxiv,50292,0.23065298655849836
bacterial pneumonia,tot_disease_counts,11279,total,Arxiv,50292,22.427026167183648
endocarditis,white/caucasian,108,total,Arxiv,281,38.43416370106761
endocarditis,black,76,total,Arxiv,281,27.046263345195733
endocarditis,hispanic/latino,2,total,Arxiv,281,0.7117437722419928
endocarditis,asian,40,total,Arxiv,281,14.23487544483986
endocarditis,native american/alaskan native,0,total,Arxiv,281,0
endocarditis,pacific islander,0,total,Arxiv,281,0
endocarditis,tot_disease_counts,55,total,Arxiv,281,19.572953736654807
syphilis,white/caucasian,350,total,Arxiv,2320,15.086206896551724
syphilis,black,1559,total,Arxiv,2320,67.19827586206897
syphilis,hispanic/latino,14,total,Arxiv,2320,0.603448275862069
syphilis,asian,22,total,Arxiv,2320,0.9482758620689655
syphilis,native american/alaskan native,8,total,Arxiv,2320,0.3448275862068966
syphilis,pacific islander,0,total,Arxiv,2320,0
syphilis,tot_disease_counts,367,total,Arxiv,2320,15.818965517241379
type 2 diabetes,white/caucasian,10672,total,Arxiv,49820,21.42111601766359
type 2 diabetes,black,30004,total,Arxiv,49820,60.2248093135287
type 2 diabetes,hispanic/latino,467,total,Arxiv,49820,0.937374548374147
type 2 diabetes,asian,698,total,Arxiv,49820,1.4010437575270975
type 2 diabetes,native american/alaskan native,17,total,Arxiv,49820,0.03412284223203533
type 2 diabetes,pacific islander,48,total,Arxiv,49820,0.09634684865515857
type 2 diabetes,tot_disease_counts,7914,total,Arxiv,49820,15.88518667201927
multiple myeloma,white/caucasian,150,total,Arxiv,611,24.549918166939445
multiple myeloma,black,185,total,Arxiv,611,30.27823240589198
multiple myeloma,hispanic/latino,6,total,Arxiv,611,0.9819967266775778
multiple myeloma,asian,2,total,Arxiv,611,0.32733224222585927
multiple myeloma,native american/alaskan native,2,total,Arxiv,611,0.32733224222585927
multiple myeloma,pacific islander,0,total,Arxiv,611,0
multiple myeloma,tot_disease_counts,266,total,Arxiv,611,43.53518821603928
essential hypertension,white/caucasian,9443,total,Arxiv,32568,28.994718742323755
essential hypertension,black,13268,total,Arxiv,32568,40.739376074674524
essential hypertension,hispanic/latino,1571,total,Arxiv,32568,4.823753377548514
essential hypertension,asian,1835,total,Arxiv,32568,5.6343650208793905
essential hypertension,native american/alaskan native,102,total,Arxiv,32568,0.31319086219602066
essential hypertension,pacific islander,76,total,Arxiv,32568,0.23335789732252518
essential hypertension,tot_disease_counts,6273,total,Arxiv,32568,19.26123802505527
sarcoidoses,white/caucasian,521,total,Arxiv,1073,48.555452003727865
sarcoidoses,black,379,total,Arxiv,1073,35.3215284249767
sarcoidoses,hispanic/latino,35,total,Arxiv,1073,3.2618825722273996
sarcoidoses,asian,1,total,Arxiv,1073,0.09319664492078285
sarcoidoses,native american/alaskan native,0,total,Arxiv,1073,0
